cell_id,row,col,min_lon,min_lat,max_lon,max_lat,lat,lon,task,model,split,fold_id,true_delta_builtup,true_delta_water,true_delta_other,pred_delta_builtup,pred_delta_water,pred_delta_other,unc_delta_builtup,unc_delta_water,abs_error_delta_builtup,abs_error_delta_water,quadrant
0,0,0,10.944175106428128,49.5498517398657,10.953158259269324,49.55567953770728,49.55276563878649,10.948666682848726,change,Linear Regression,spatial_group_kfold,4,0.41,-0.1,-0.30999999999999994,0.0455624621370852,0.08477079750290048,-0.13033325963998568,0.21888021635222807,0.06790462080094992,0.3644375378629148,0.18477079750290049,NW
1,0,1,10.953158259269324,49.5498517398657,10.96214141211052,49.55567953770728,49.55276563878649,10.957649835689923,change,Linear Regression,spatial_group_kfold,4,0.48,0.45,-0.9299999999999999,-0.027491861392860195,-0.02721498632554594,0.054706847718406136,0.16168208527446948,0.04312791611679114,0.5074918613928602,0.47721498632554593,NW
2,0,2,10.96214141211052,49.5498517398657,10.971124564951715,49.55567953770728,49.55276563878649,10.966632988531117,change,Linear Regression,spatial_group_kfold,4,0.54,-0.78,0.24,-0.21105244531478146,-0.24890106974671536,0.45995351506149684,0.3651895258857941,0.11975643884784887,0.7510524453147815,0.5310989302532847,NW
3,0,3,10.971124564951715,49.5498517398657,10.98010771779291,49.55567953770728,49.55276563878649,10.975616141372313,change,Linear Regression,spatial_group_kfold,4,0.0,-1.08,1.08,0.29658810966400695,-0.09207664463568756,-0.2045114650283194,0.20215611066728076,0.04263559514771421,0.29658810966400695,0.9879233553643125,NW
4,0,4,10.98010771779291,49.5498517398657,10.989090870634104,49.55567953770728,49.55276563878649,10.984599294213506,change,Linear Regression,spatial_group_kfold,4,-0.14,0.35,-0.20999999999999996,0.602833638693138,0.017626894978879756,-0.6204605336720177,0.19070621836893553,0.05755291021784802,0.742833638693138,0.3323731050211202,NW
5,0,5,10.989090870634104,49.5498517398657,10.9980740234753,49.55567953770728,49.55276563878649,10.993582447054703,change,Linear Regression,spatial_group_kfold,4,4.82,0.02,-4.84,1.7667793196612167,0.10507280601941957,-1.8718521256806362,0.19051135466831182,0.08957738210712152,3.0532206803387836,0.08507280601941956,NW
6,0,6,10.9980740234753,49.5498517398657,11.007057176316495,49.55567953770728,49.55276563878649,11.002565599895899,change,Linear Regression,spatial_group_kfold,4,0.6,0.18,-0.78,0.33907300360032955,0.16534046626735266,-0.5044134698676822,0.1709662691329249,0.08787183961568044,0.26092699639967043,0.014659533732647334,NW
7,0,7,11.007057176316495,49.5498517398657,11.01604032915769,49.55567953770728,49.55276563878649,11.011548752737092,change,Linear Regression,spatial_group_kfold,4,0.04,0.0,-0.04,-0.35855590729584647,0.13427306797573543,0.22428283932011103,0.24287274663504516,0.09367309069329127,0.39855590729584645,0.13427306797573543,NW
8,0,8,11.01604032915769,49.5498517398657,11.025023481998886,49.55567953770728,49.55276563878649,11.020531905578288,change,Linear Regression,spatial_group_kfold,4,7.48,0.0,-7.48,2.359733864467904,-0.03469952158335549,-2.3250343428845484,0.25213769157260285,0.06153234582284427,5.120266135532097,0.03469952158335549,NW
9,0,9,11.025023481998886,49.5498517398657,11.034006634840082,49.55567953770728,49.55276563878649,11.029515058419484,change,Linear Regression,spatial_group_kfold,4,3.44,0.0,-3.44,1.513196194206281,-0.016755282982424617,-1.4964409112238564,0.2348873008974642,0.05872134739872232,1.926803805793719,0.016755282982424617,NW
10,0,10,11.034006634840082,49.5498517398657,11.042989787681275,49.55567953770728,49.55276563878649,11.038498211260679,change,Linear Regression,spatial_group_kfold,3,0.05,0.0,-0.05,0.12773336989086953,-0.07517233247675939,-0.05256103741411014,0.08547143456307141,0.033087046234479674,0.07773336989086953,0.07517233247675939,NW
11,0,11,11.042989787681275,49.5498517398657,11.051972940522472,49.55567953770728,49.55276563878649,11.047481364101873,change,Linear Regression,spatial_group_kfold,3,-0.12,0.0,0.12,0.11842930516380185,-0.0761247653649809,-0.04230453979882094,0.10099719598476413,0.04829323036935218,0.23842930516380184,0.0761247653649809,NW
12,0,12,11.051972940522472,49.5498517398657,11.060956093363668,49.55567953770728,49.55276563878649,11.05646451694307,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.3110592658631811,-0.045381747362625575,-0.26567751850055554,0.11806613316688368,0.045790513910210315,0.3110592658631811,0.045381747362625575,NW
13,0,13,11.060956093363668,49.5498517398657,11.069939246204862,49.55567953770728,49.55276563878649,11.065447669784266,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.2632572936631564,-0.03404338364903974,-0.22921391001411667,0.09415533101614532,0.034576593691806365,0.2632572936631564,0.03404338364903974,NW
14,0,14,11.069939246204862,49.5498517398657,11.078922399046055,49.55567953770728,49.55276563878649,11.074430822625459,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.2708014231575684,-0.005146532027521788,-0.2656548911300466,0.1326309063527602,0.0415076243300461,0.2708014231575684,0.005146532027521788,NW
15,0,15,11.078922399046055,49.5498517398657,11.087905551887252,49.55567953770728,49.55276563878649,11.083413975466653,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.24292870488151763,-0.03439446548188943,-0.2085342393996282,0.057127078976415606,0.023533944842399526,0.24292870488151763,0.03439446548188943,NW
16,0,16,11.087905551887252,49.5498517398657,11.096888704728448,49.55567953770728,49.55276563878649,11.09239712830785,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.23800580320418774,0.012034788450924217,-0.25004059165511194,0.10331290284294883,0.034278242674763613,0.23800580320418774,0.012034788450924217,NW
17,0,17,11.096888704728448,49.5498517398657,11.105871857569644,49.55567953770728,49.55276563878649,11.101380281149046,change,Linear Regression,spatial_group_kfold,3,0.0,0.0,-0.0,0.18543024672722036,0.005789039844100279,-0.19121928657132065,0.09871058741377892,0.028436412148671084,0.18543024672722036,0.005789039844100279,NW
18,0,18,11.105871857569644,49.5498517398657,11.114855010410835,49.55567953770728,49.55276563878649,11.11036343399024,change,Linear Regression,spatial_group_kfold,3,-0.11,0.0,0.11,-0.07516765977600726,-0.072868643513872,0.14803630328987927,0.0749439235001106,0.042305522115445034,0.034832340223992744,0.072868643513872,NW
19,0,19,11.114855010410835,49.5498517398657,11.123838163252032,49.55567953770728,49.55276563878649,11.119346586831433,change,Linear Regression,spatial_group_kfold,3,-0.01,0.0,0.01,0.029692875763387805,-0.05465312954941364,0.024960253786025836,0.07318082716791634,0.03127178703703898,0.03969287576338781,0.05465312954941364,NW
20,0,20,11.123838163252032,49.5498517398657,11.13282131609323,49.55567953770728,49.55276563878649,11.12832973967263,change,Linear Regression,spatial_group_kfold,2,-0.16,0.0,0.16,0.2889233655707566,0.06139849556705446,-0.35032186113781105,0.08424064213986283,0.0373751385643962,0.4489233655707566,0.06139849556705446,NE
21,0,21,11.13282131609323,49.5498517398657,11.141804468934424,49.55567953770728,49.55276563878649,11.137312892513826,change,Linear Regression,spatial_group_kfold,2,0.13,0.0,-0.13,0.2812096134544934,0.09449259230530416,-0.37570220575979757,0.18607729690701763,0.03006217185780699,0.1512096134544934,0.09449259230530416,NE
22,0,22,11.141804468934424,49.5498517398657,11.15078762177562,49.55567953770728,49.55276563878649,11.146296045355022,change,Linear Regression,spatial_group_kfold,2,-0.09,0.0,0.09,-0.09372856661119444,-0.014748847625688651,0.10847741423688309,0.1608183580543072,0.03844158968726749,0.003728566611194445,0.014748847625688651,NE
23,0,23,11.15078762177562,49.5498517398657,11.159770774616817,49.55567953770728,49.55276563878649,11.155279198196219,change,Linear Regression,spatial_group_kfold,2,0.49,0.0,-0.49,0.0800930579603999,0.028367669426156962,-0.10846072738655685,0.12483179774382347,0.026394525421179395,0.4099069420396001,0.028367669426156962,NE
24,0,24,11.159770774616817,49.5498517398657,11.16875392745801,49.55567953770728,49.55276563878649,11.164262351037413,change,Linear Regression,spatial_group_kfold,2,-0.03,0.0,0.03,-0.7636974015283094,0.03475544686351631,0.7289419546647932,0.19777367291183448,0.13661854782916585,0.7336974015283094,0.03475544686351631,NE
25,0,25,11.16875392745801,49.5498517398657,11.177737080299204,49.55567953770728,49.55276563878649,11.173245503878608,change,Linear Regression,spatial_group_kfold,2,-0.28,0.0,0.28,-0.5939523092785589,0.04616176006929822,0.5477905492092607,0.1896157049147222,0.13462890972511943,0.3139523092785589,0.04616176006929822,NE
26,0,26,11.177737080299204,49.5498517398657,11.1867202331404,49.55567953770728,49.55276563878649,11.182228656719802,change,Linear Regression,spatial_group_kfold,2,-0.14,0.0,0.14,-0.6411641974672927,-0.02978080052688442,0.6709449979941771,0.13012051485574544,0.07202543404822125,0.5011641974672927,0.02978080052688442,NE
27,0,27,11.1867202331404,49.5498517398657,11.195703385981597,49.55567953770728,49.55276563878649,11.191211809560999,change,Linear Regression,spatial_group_kfold,2,0.03,0.0,-0.03,-0.8550308084819892,-0.02309106864076793,0.8781218771227571,0.16272278574017007,0.12942861165283517,0.8850308084819892,0.02309106864076793,NE
28,0,28,11.195703385981597,49.5498517398657,11.204686538822791,49.55567953770728,49.55276563878649,11.200194962402193,change,Linear Regression,spatial_group_kfold,2,-0.27,0.0,0.27,-0.45350727634009524,0.06488733088910084,0.38861994545099443,0.15242452584219565,0.09183775910802551,0.18350727634009523,0.06488733088910084,NE
29,0,29,11.204686538822791,49.5498517398657,11.213669691663984,49.55567953770728,49.55276563878649,11.209178115243388,change,Linear Regression,spatial_group_kfold,2,0.08,-0.45,0.37,-0.11361447124409951,0.05933763494535705,0.05427683629874246,0.15010120299620994,0.029142578980918307,0.19361447124409953,0.5093376349453571,NE
30,0,30,11.213669691663984,49.5498517398657,11.22265284450518,49.55567953770728,49.55276563878649,11.218161268084582,change,Linear Regression,spatial_group_kfold,1,-0.05,0.0,0.05,-0.9050255860709769,0.03374589800335495,0.871279688067622,0.1722956904381696,0.08031947900420991,0.8550255860709769,0.03374589800335495,NE
31,0,31,11.22265284450518,49.5498517398657,11.231635997346377,49.55567953770728,49.55276563878649,11.227144420925779,change,Linear Regression,spatial_group_kfold,1,0.51,0.0,-0.51,0.23053911323037984,0.03125893919758127,-0.2617980524279611,0.09502663355325884,0.025896553827671878,0.27946088676962016,0.03125893919758127,NE
32,0,32,11.231635997346377,49.5498517398657,11.240619150187571,49.55567953770728,49.55276563878649,11.236127573766975,change,Linear Regression,spatial_group_kfold,1,1.28,0.0,-1.28,-0.0641498175504367,0.0033470076568529504,0.06080280989358374,0.1367302478358163,0.054158666854859074,1.3441498175504367,0.0033470076568529504,NE
33,0,33,11.240619150187571,49.5498517398657,11.249602303028766,49.55567953770728,49.55276563878649,11.245110726608168,change,Linear Regression,spatial_group_kfold,1,-0.33,0.0,0.33,-0.6464744437938298,0.09833006151282342,0.5481443822810064,0.18551710526177004,0.06738154035134529,0.3164744437938298,0.09833006151282342,NE
34,0,34,11.249602303028766,49.5498517398657,11.258585455869962,49.55567953770728,49.55276563878649,11.254093879449364,change,Linear Regression,spatial_group_kfold,1,-0.44,0.0,0.44,-0.6580864688217493,0.018276583373773286,0.639809885447976,0.13865208807623836,0.04550218700167293,0.21808646882174926,0.018276583373773286,NE
35,0,35,11.258585455869962,49.5498517398657,11.267568608711157,49.55567953770728,49.55276563878649,11.26307703229056,change,Linear Regression,spatial_group_kfold,1,0.3,0.47,-0.77,0.06537068486797026,0.03696232371488814,-0.1023330085828584,0.21075860622485704,0.03972649100011062,0.23462931513202973,0.4330376762851118,NE
36,0,36,11.267568608711157,49.5498517398657,11.276551761552351,49.55567953770728,49.55276563878649,11.272060185131753,change,Linear Regression,spatial_group_kfold,1,1.05,2.53,-3.58,-0.1653736617209225,0.10277185757821317,0.06260180414270933,0.17272297672853384,0.023418477092029058,1.2153736617209225,2.4272281424217867,NE
37,0,37,11.276551761552351,49.5498517398657,11.285534914393548,49.55567953770728,49.55276563878649,11.28104333797295,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,0.11491747970021204,0.020610680605114784,-0.13552816030532683,0.1577171550492637,0.07645698690741559,0.11491747970021204,0.020610680605114784,NE
38,0,38,11.285534914393548,49.5498517398657,11.294518067234742,49.55567953770728,49.55276563878649,11.290026490814146,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,0.004674960057980071,0.10005056433348118,-0.10472552439146125,0.1350768017629396,0.036177449695992216,0.004674960057980071,0.10005056433348118,NE
39,0,39,11.294518067234742,49.5498517398657,11.29856048601328,49.55567953770728,49.55276563878649,11.29653927662401,change,Linear Regression,spatial_group_kfold,1,0.0,0.0,-0.0,-0.1375406015227678,0.14878304693551192,-0.011242445412744106,0.1429203919375749,0.03508896921357585,0.1375406015227678,0.14878304693551192,NE
40,1,0,10.944175106428128,49.54402324667246,10.953158259269324,49.5498517398657,49.546937493269084,10.948666682848726,change,Linear Regression,spatial_group_kfold,4,0.0,0.0,-0.0,-1.3407831588888475,0.08030507011146598,1.2604780887773814,0.18106047814994214,0.0886006251170039,1.3407831588888475,0.08030507011146598,NW
41,1,1,10.953158259269324,49.54402324667246,10.96214141211052,49.5498517398657,49.546937493269084,10.957649835689923,change,Linear Regression,spatial_group_kfold,4,-0.23,0.0,0.23,-0.39821989373856653,0.05592695667657032,0.3422929370619962,0.19924226679515528,0.061134872014615343,0.16821989373856652,0.05592695667657032,NW
